"start_date","start_time","duration","reverseDelta","IoTMac","hostMac","IoTIP","hostIP","ipProto","IoTPort","hostPort","PacketCount","BytesCount","reversePacketCount","reverseBytesCount","SmallPktCount","LargePktCount","NonEmptyPktCount","DataByteCount","AvgIAT","FirstNonEmptyPktSize","MaxPktSize","StdevPayloadSize","StdevIAT","AvgPacketSize","reverseSmallPktCount","reverseLargePktCount","reverseNonEmptyPktCount","reverseDataByteCount","reverseAvgIAT","reverseFirstNonEmptyPktSize","reverseMaxPktSize","reverseStdevPayloadSize","reverseStdevIAT","reverseAvgPacketSize","reverseFlowExists","remote","broadcast","HTTP","HTTPS","DNS","NTP","TCP_others","UDP_others"
2019-09-01,14:07:11,0,0,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","192.168.1.1",17,55754,53,1,64,1,80,1,0,1,36,0,36,36,0,0,36,1,0,1,52,0,52,52,0,0,52,1,0,0,0,0,1,0,0,0
2019-08-15,08:37:40,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,60972,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-12,01:52:16,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,33829,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-02,22:21:39,0.009,0.009,"00:17:88:47:20:f2:","38:d5:47:0c:25:d4:","192.168.1.26","192.168.1.1",17,44846,53,1,65,1,157,1,0,1,37,0,37,37,0,0,37,0,0,1,129,0,129,129,0,0,129,1,0,0,0,0,1,0,0,0
2019-08-11,17:25:00,5.001,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,31062,53,2,150,0,0,2,0,2,94,5001,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-26,11:56:56,0.006,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,58202,44077,5,889,5,965,0,1,1,621,1,621,621,0,1,621,0,1,1,697,1,697,697,0,1,697,1,0,0,0,0,0,0,1,0
2019-08-12,16:01:49,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,34198,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-17,12:51:08,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,56766,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-15,20:01:12,0.011,0.011,"4c:ef:c0:17:e0:42:","38:d5:47:0c:25:d4:","192.168.1.42","192.168.1.1",17,48616,53,1,71,1,139,1,0,1,43,0,43,43,0,0,43,0,0,1,111,0,111,111,0,0,111,1,0,0,0,0,1,0,0,0
2019-10-04,15:49:49,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,53092,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-07-06,16:20:52,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,52578,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-08-22,06:42:09,0.447,0,"04:5d:4b:a4:d0:2e:","01:00:5e:7f:ff:fa:","192.168.1.124","239.255.255.250",17,52355,1900,16,4220,0,0,0,8,16,3772,29,153,318,57,25,235,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-14,23:42:37,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,57213,54619,5,927,5,1073,0,1,1,659,1,659,659,0,1,659,0,1,1,805,1,805,805,0,0,805,1,0,0,0,0,0,0,1,0
2019-08-24,00:51:21,0.007,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,49955,36349,11,778,8,9218,0,0,1,198,0,198,198,0,1,198,0,4,4,8794,1,1448,3002,751,1,2198,1,0,0,0,0,0,0,1,0
2019-10-08,03:36:14,9.044,0.017,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","202.213.127.17",17,46719,3478,5,280,1,96,5,0,5,140,2261,28,28,0,1285,28,0,0,1,68,0,68,68,0,0,68,1,1,0,0,0,0,0,0,1
2019-09-10,12:08:13,0.006,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,37648,39557,7,571,7,3290,0,0,1,199,1,199,199,0,1,199,1,2,3,2918,1,1448,1448,672,1,972,1,0,0,0,0,0,0,1,0
2019-08-10,23:19:01,0,0,"b0:ea:bc:ea:ac:86:","38:d5:47:0c:25:d4:","192.168.1.130","192.168.1.1",17,57686,53,1,63,0,0,1,0,1,35,0,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-21,11:50:32,193.456,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,42840,1900,2,588,0,0,0,2,2,532,193456,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-13,12:32:46,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,43794,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-28,04:17:25,240.084,0.016,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","172.217.24.131",6,58925,443,8,1189,7,678,1,1,3,777,34297,517,517,195,83971,259,0,0,2,306,40011,154,154,1,89448,153,1,1,0,0,1,0,0,1,0
2019-07-24,20:00:16,0.005,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,47778,60278,5,927,5,1079,0,1,1,659,1,659,659,0,1,659,0,1,1,811,1,811,811,0,0,811,1,0,0,0,0,0,0,1,0
2019-07-16,10:36:12,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,56242,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-15,17:18:29,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,51614,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-10,15:34:55,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,53878,33890,5,927,5,1062,0,1,1,659,1,659,659,0,1,659,0,1,1,794,1,794,794,0,0,794,1,0,0,0,0,0,0,1,0
2019-09-11,07:25:02,0.006,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,49116,56475,7,571,6,3238,0,0,1,199,0,199,199,0,1,199,0,2,2,2918,1,1448,1470,11,0,1459,1,0,0,0,0,0,0,1,0
2019-08-15,17:44:24,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,45719,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-13,22:57:08,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,54073,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-11,13:54:34,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,33957,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-10,17:49:59,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,49146,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-10-10,23:09:11,0.004,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,40447,53,2,150,0,0,2,0,2,94,4,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-07-11,12:51:47,5.005,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",17,49447,53,2,150,0,0,2,0,2,94,5005,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-13,12:52:29,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,40095,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-10,17:47:22,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,53582,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-22,12:18:28,0.005,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,47654,41353,7,571,6,3238,0,0,1,199,0,199,199,0,1,0,2,1470,2918,1,1448,2,11,0,199,1459,1,0,0,0,0,0,0,1,0
2019-07-19,08:31:52,240.146,0.01,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","172.217.161.52",6,55228,443,25,2669,23,6693,2,3,7,1325,10005,211,395,124,9991,189,2,6,12,5489,10915,1402,1402,512,10902,457,1,1,0,0,1,0,0,1,0
2019-07-21,22:26:10,0.334,0.009,"b0:ea:bc:ea:ac:86:","38:d5:47:0c:25:d4:","192.168.1.130","133.243.239.101",6,33378,80,5,401,5,526,0,0,1,133,82,133,133,0,124,133,0,1,1,258,81,258,258,0,131,258,1,1,0,1,0,0,0,0,0
2019-08-13,11:38:03,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,42031,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-13,13:06:59,0.01,0.01,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","192.168.1.1",17,50127,53,1,65,1,105,1,0,1,37,0,37,37,0,0,37,0,0,1,77,0,77,77,0,0,77,1,0,0,0,0,1,0,0,0
2019-07-12,04:38:58,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,48823,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-24,21:42:41,356.619,0.015,"4c:ef:c0:17:e0:42:","38:d5:47:0c:25:d4:","192.168.1.42","13.225.157.176",6,45450,80,16,1030,5,765,0,0,1,190,23774,190,190,0,72473,190,1,1,2,497,60004,464,464,215,103921,248,1,1,0,1,0,0,0,0,0
2019-08-10,19:23:01,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,54279,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-23,00:50:27,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,38084,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-14,02:15:10,116.063,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,53877,53,2,140,0,0,2,0,2,84,116063,47,47,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-13,10:45:13,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,36022,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-10,00:18:57,0.004,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,57565,33890,5,462,5,1217,0,0,1,194,1,194,194,0,1,194,0,1,1,949,1,949,949,0,0,949,1,0,0,0,0,0,0,1,0
2019-07-20,12:13:03,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,60574,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-20,09:43:27,0.1,0.063,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,52010,53,2,122,2,298,2,0,2,66,0,33,33,0,0,33,0,0,2,242,37,145,145,24,0,121,1,1,0,0,0,1,0,0,0
2019-07-21,15:55:21,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,56975,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-21,14:59:56,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,37884,50118,5,927,5,1073,0,1,1,659,1,659,659,0,1,659,0,1,1,805,1,805,805,0,0,805,1,0,0,0,0,0,0,1,0
2019-08-10,07:38:52,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,60835,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-07-23,03:24:02,150.205,0,"04:5d:4b:a4:d0:2e:","01:00:5e:7f:ff:fa:","192.168.1.124","239.255.255.250",17,56482,1900,21,3438,0,0,0,0,21,2850,7510,128,137,4,11939,135,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-09-08,00:31:41,0.001,0.001,"00:a2:b2:b9:09:87:","38:d5:47:0c:25:d4:","192.168.1.186","192.168.1.1",17,39575,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,0,0,0,0,1,0,0,0
2019-08-14,08:35:48,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,48696,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-26,02:02:18,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,37385,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-14,21:01:32,0,0,"bc:c3:42:dc:24:78:","38:d5:47:0c:25:d4:","192.168.1.57","54.199.57.189",17,58515,30100,1,108,0,0,0,0,1,80,0,80,80,0,0,80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-08-11,11:02:41,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,46241,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-10,14:06:05,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,45362,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-08-09,02:52:04,0.01,0.01,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,56520,53,1,60,1,76,1,0,1,32,0,32,32,0,0,32,1,0,1,48,0,48,48,0,0,48,1,1,0,0,0,1,0,0,0
2019-07-04,04:04:23,0,0,"00:1b:c7:fa:c3:e6:","01:00:5e:7f:ff:fa:","192.168.1.236","239.255.255.250",17,58419,1900,1,294,0,0,0,1,1,266,0,266,266,0,0,266,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-18,12:45:38,0.007,0.001,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",6,37950,37885,11,778,9,9270,0,0,1,198,0,198,198,0,1,198,0,4,5,8794,0,1448,2896,1049,1,1758,1,0,0,0,0,0,0,1,0
2019-09-16,06:27:57,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,46033,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-15,22:23:27,0.186,0,"70:26:05:73:6e:31:","01:00:5e:7f:ff:fa:","192.168.1.200","239.255.255.250",17,52323,1900,6,1958,0,0,0,6,6,1790,37,282,322,17,31,298,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2019-07-14,19:00:00,0.044,0.044,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,57379,53,1,65,1,105,1,0,1,37,0,37,37,0,0,37,0,0,1,77,0,77,77,0,0,77,1,1,0,0,0,1,0,0,0
2019-09-16,11:51:27,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,50211,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-04,16:45:00,0.005,0,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,37882,59263,5,923,5,851,0,1,1,655,1,655,655,0,1,655,0,1,1,583,1,583,583,0,1,583,1,0,0,0,0,0,0,1,0
2019-08-10,06:01:14,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,60198,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-25,13:06:11,0.006,0.001,"34:76:c5:7f:91:07:","38:d5:47:0c:25:d4:","192.168.1.228","192.168.1.1",6,33402,50017,5,927,5,1079,0,1,1,659,1,659,659,0,1,659,0,1,1,811,1,811,811,0,0,811,1,0,0,0,0,0,0,1,0
2019-08-11,12:18:20,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,37429,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-25,02:35:54,0.079,0.079,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,47192,53,1,61,1,303,1,0,1,33,0,33,33,0,0,33,0,1,1,275,0,275,275,0,0,275,1,1,0,0,0,1,0,0,0
2019-07-11,15:23:38,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,41237,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-17,06:02:03,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,55595,53,1,60,0,0,1,0,1,32,0,32,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-09-11,21:21:46,0.009,0.009,"00:17:88:47:20:f2:","38:d5:47:0c:25:d4:","192.168.1.26","192.168.1.1",17,40727,53,1,65,1,157,1,0,1,37,0,37,37,0,0,37,0,0,1,129,0,129,129,0,0,129,1,0,0,0,0,1,0,0,0
2019-07-05,06:39:52,1.449,0.035,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","172.217.26.14",17,58577,443,140,20002,262,290103,129,10,140,16082,10,1350,1350,1034,23,114,11,217,262,282767,5,30,1350,895,53,1079,1,1,0,0,0,0,0,0,1
2019-08-20,14:56:04,0.022,0.022,"4c:ef:c0:17:e0:42:","38:d5:47:0c:25:d4:","192.168.1.42","192.168.1.1",17,61226,53,1,68,1,84,1,0,1,40,0,40,40,0,0,40,1,0,1,56,0,56,56,0,0,56,1,0,0,0,0,1,0,0,0
2019-08-14,02:56:46,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,51061,53,1,65,0,0,1,0,1,37,0,37,37,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2019-08-15,07:02:46,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,55915,53,1,61,0,0,1,0,1,33,0,33,33,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-10-02,15:24:16,1779.626,0,"04:5d:4b:a4:d0:2e:","38:d5:47:0c:25:d4:","192.168.1.124","192.168.1.1",1,3,3,42,4452,0,0,0,0,42,3276,43405,78,78,0,41831,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-28,21:58:48,0.009,0.009,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","8.8.8.8",17,52128,53,1,75,1,91,1,0,1,47,0,47,47,0,0,47,0,0,1,63,0,63,63,0,0,63,1,1,0,0,0,1,0,0,0
2019-09-17,22:41:41,0,0,"48:d6:d5:92:96:a2:","38:d5:47:0c:25:d4:","192.168.1.184","192.168.1.1",17,38681,53,1,75,0,0,1,0,1,47,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2019-09-17,07:43:09,0,0,"6c:5a:b5:56:39:3e:","38:d5:47:0c:25:d4:","192.168.1.231","8.8.8.8",17,35715,53,2,150,0,0,2,0,2,94,0,47,47,0,0,47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
